"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Urshela, Gio",570482,"Braves",2024,"3B","156","127","-26"
"Rosario, Eddie",592696,"Braves",2024,"LF","99","287","-28"
"Merrifield, Whit",593160,"Braves",2024,"2B","124","149","20"
"Duvall, Adam",594807,"Braves",2024,"LF","130","284","-28"
"Duvall, Adam",594807,"Braves",2024,"RF","127","295","26"
"Arcia, Orlando",606115,"Braves",2024,"SS","531","152","-9"
"Olson, Matt",621566,"Braves",2024,"1B","546","128","39"
"Soler, Jorge",624585,"Braves",2024,"RF","143","298","26"
"Guillorme, Luis",641645,"Braves",2024,"2B","20","149","18"
"White, Eli",642201,"Braves",2024,"LF","22","289","-28"
"White, Eli",642201,"Braves",2024,"RF","13","292","27"
"Albies, Ozzie",645277,"Braves",2024,"2B","310","148","19"
"Wall, Forrest",657088,"Braves",2024,"LF","12","287","-27"
"Laureano, Ramón",657656,"Braves",2024,"LF","103","290","-28"
"Laureano, Ramón",657656,"Braves",2024,"RF","74","296","26"
"Acuña Jr., Ronald",660670,"Braves",2024,"RF","182","301","26"
"Riley, Austin",663586,"Braves",2024,"3B","346","118","-27"
"Williams, Luke",663897,"Braves",2024,"2B","40","148","18"
"Fletcher, David",664058,"Braves",2024,"2B","15","149","18"
"Short, Zack",670097,"Braves",2024,"SS","10","151","-10"
"Short, Zack",670097,"Braves",2024,"3B","36","119","-26"
"Harris II, Michael",671739,"Braves",2024,"CF","369","318","-1"
"Kelenic, Jarred",672284,"Braves",2024,"CF","167","316","-1"
"Kelenic, Jarred",672284,"Braves",2024,"LF","172","284","-29"
"Alvarez Jr., Nacho",805373,"Braves",2024,"2B","30","149","19"
"Grichuk, Randal",545341,"D-backs",2024,"RF","161","297","26"
"Grichuk, Randal",545341,"D-backs",2024,"LF","26","294","-28"
"Suárez, Eugenio",553993,"D-backs",2024,"3B","711","115","-28"
"Walker, Christian",572233,"D-backs",2024,"1B","643","124","36"
"Bell, Josh",605137,"D-backs",2024,"1B","88","119","35"
"Marte, Ketel",606466,"D-backs",2024,"2B","536","149","18"
"Peterson, Jace",607054,"D-backs",2024,"3B","11","112","-27"
"Peterson, Jace",607054,"D-backs",2024,"SS","17","151","-9"
"Newman, Kevin",621028,"D-backs",2024,"SS","256","152","-7"
"Newman, Kevin",621028,"D-backs",2024,"2B","116","148","18"
"Guillorme, Luis",641645,"D-backs",2024,"2B","30","149","17"
"Smith, Pavin",656976,"D-backs",2024,"1B","25","125","37"
"Smith, Pavin",656976,"D-backs",2024,"RF","71","298","27"
"Smith, Pavin",656976,"D-backs",2024,"LF","54","297","-29"
"McCarthy, Jake",664983,"D-backs",2024,"LF","85","286","-28"
"McCarthy, Jake",664983,"D-backs",2024,"RF","235","292","26"
"McCarthy, Jake",664983,"D-backs",2024,"CF","227","322","-1"
"Gurriel Jr., Lourdes",666971,"D-backs",2024,"LF","589","292","-29"
"Perdomo, Geraldo",672695,"D-backs",2024,"SS","392","152","-8"
"Alexander, Blaze",677942,"D-backs",2024,"SS","95","151","-8"
"Alexander, Blaze",677942,"D-backs",2024,"3B","30","113","-28"
"Alexander, Blaze",677942,"D-backs",2024,"2B","70","147","19"
"Thomas, Alek",677950,"D-backs",2024,"CF","106","309","-2"
"Barrosa, Jorge",678489,"D-backs",2024,"CF","18","325","-3"
"Carroll, Corbin",682998,"D-backs",2024,"CF","409","315","-1"
"Carroll, Corbin",682998,"D-backs",2024,"RF","293","297","26"
"Slater, Austin",596103,"Orioles",2024,"RF","28","301","24"
"Slater, Austin",596103,"Orioles",2024,"LF","40","288","-30"
"Urías, Ramón",602104,"Orioles",2024,"3B","191","113","-28"
"Mateo, Jorge",622761,"Orioles",2024,"2B","234","148","19"
"Santander, Anthony",623993,"Orioles",2024,"RF","511","305","24"
"Mullins, Cedric",656775,"Orioles",2024,"CF","517","321","-3"
"O'Hearn, Ryan",656811,"Orioles",2024,"1B","213","122","38"
"O'Hearn, Ryan",656811,"Orioles",2024,"RF","37","298","25"
"O'Hearn, Ryan",656811,"Orioles",2024,"LF","15","289","-30"
"Rivera, Emmanuel",656896,"Orioles",2024,"1B","11","126","38"
"Rivera, Emmanuel",656896,"Orioles",2024,"3B","90","115","-27"
"Mountcastle, Ryan",663624,"Orioles",2024,"1B","416","126","38"
"McKenna, Ryan",663630,"Orioles",2024,"CF","10","324","-4"
"Maton, Nick",665155,"Orioles",2024,"3B","16","118","-27"
"Stowers, Kyle",669065,"Orioles",2024,"LF","17","290","-28"
"Stowers, Kyle",669065,"Orioles",2024,"RF","15","304","25"
"Hays, Austin",669720,"Orioles",2024,"LF","154","282","-30"
"Soto, Livan",670869,"Orioles",2024,"2B","29","148","19"
"Westburg, Jordan",676059,"Orioles",2024,"3B","295","117","-27"
"Westburg, Jordan",676059,"Orioles",2024,"2B","115","148","19"
"Kjerstad, Heston",677008,"Orioles",2024,"LF","33","277","-30"
"Kjerstad, Heston",677008,"Orioles",2024,"RF","23","301","26"
"Cowser, Colton",681297,"Orioles",2024,"RF","38","301","25"
"Cowser, Colton",681297,"Orioles",2024,"CF","119","324","-2"
"Cowser, Colton",681297,"Orioles",2024,"LF","396","285","-31"
"Norby, Connor",681393,"Orioles",2024,"2B","34","149","19"
"Henderson, Gunnar",683002,"Orioles",2024,"SS","640","153","-6"
"Mayo, Coby",691723,"Orioles",2024,"3B","60","116","-28"
"Mayo, Coby",691723,"Orioles",2024,"1B","13","124","38"
"Holliday, Jackson",702616,"Orioles",2024,"2B","231","148","18"
"Story, Trevor",596115,"Red Sox",2024,"SS","16","152","-4"
"Refsnyder, Rob",608701,"Red Sox",2024,"LF","143","292","-29"
"Refsnyder, Rob",608701,"Red Sox",2024,"RF","75","298","28"
"Reyes, Pablo",622569,"Red Sox",2024,"3B","37","117","-26"
"O'Neill, Tyler",641933,"Red Sox",2024,"RF","84","292","27"
"O'Neill, Tyler",641933,"Red Sox",2024,"LF","232","287","-29"
"Smith, Dominic",642086,"Red Sox",2024,"1B","235","125","36"
"Westbrook, Jamie",642197,"Red Sox",2024,"2B","36","149","19"
"Cooper, Garrett",643265,"Red Sox",2024,"1B","34","117","36"
"Devers, Rafael",646240,"Red Sox",2024,"3B","446","105","-27"
"Wong, Connor",657136,"Red Sox",2024,"1B","10","122","36"
