"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Urshela, Gio",570482,"Braves",2024,"3B","415","121","-38"
"Rosario, Eddie",592696,"Braves",2024,"LF","253","299","-26"
"Merrifield, Whit",593160,"Braves",2024,"2B","351","154","7"
"Duvall, Adam",594807,"Braves",2024,"LF","399","298","-26"
"Duvall, Adam",594807,"Braves",2024,"RF","545","288","28"
"Anderson, Brian",605119,"Braves",2024,"RF","13","288","28"
"Arcia, Orlando",606115,"Braves",2024,"SS","1804","147","-20"
"Olson, Matt",621566,"Braves",2024,"1B","1896","113","27"
"Biggio, Cavan",624415,"Braves",2024,"2B","17","154","8"
"Soler, Jorge",624585,"Braves",2024,"RF","382","291","28"
"Soler, Jorge",624585,"Braves",2024,"LF","24","307","-25"
"Guillorme, Luis",641645,"Braves",2024,"2B","64","153","6"
"Guillorme, Luis",641645,"Braves",2024,"SS","15","148","-17"
"White, Eli",642201,"Braves",2024,"CF","19","321","2"
"White, Eli",642201,"Braves",2024,"LF","57","299","-25"
"White, Eli",642201,"Braves",2024,"RF","62","288","27"
"Albies, Ozzie",645277,"Braves",2024,"2B","1241","153","6"
"Wall, Forrest",657088,"Braves",2024,"LF","132","300","-26"
"Laureano, Ramón",657656,"Braves",2024,"LF","300","298","-26"
"Laureano, Ramón",657656,"Braves",2024,"CF","33","319","2"
"Laureano, Ramón",657656,"Braves",2024,"RF","270","291","28"
"Acuña Jr., Ronald",660670,"Braves",2024,"RF","604","289","29"
"Riley, Austin",663586,"Braves",2024,"3B","1265","122","-39"
"Williams, Luke",663897,"Braves",2024,"3B","35","119","-38"
"Williams, Luke",663897,"Braves",2024,"SS","10","146","-21"
"Williams, Luke",663897,"Braves",2024,"2B","75","151","7"
"Williams, Luke",663897,"Braves",2024,"LF","27","299","-26"
"Fletcher, David",664058,"Braves",2024,"2B","41","153","7"
"Short, Zack",670097,"Braves",2024,"3B","163","122","-38"
"Short, Zack",670097,"Braves",2024,"2B","14","153","5"
"Short, Zack",670097,"Braves",2024,"SS","64","146","-20"
"Harris II, Michael",671739,"Braves",2024,"CF","1255","320","2"
"Kelenic, Jarred",672284,"Braves",2024,"CF","575","320","2"
"Kelenic, Jarred",672284,"Braves",2024,"LF","700","302","-26"
"Martínez, J.P.",679881,"Braves",2024,"RF","13","293","28"
"Martínez, J.P.",679881,"Braves",2024,"CF","14","322","2"
"Alvarez Jr., Nacho",805373,"Braves",2024,"3B","14","124","-39"
"Alvarez Jr., Nacho",805373,"Braves",2024,"2B","91","155","5"
"Grichuk, Randal",545341,"D-backs",2024,"RF","382","291","28"
"Grichuk, Randal",545341,"D-backs",2024,"LF","123","300","-26"
"Suárez, Eugenio",553993,"D-backs",2024,"3B","1778","123","-36"
"Walker, Christian",572233,"D-backs",2024,"1B","1447","117","29"
"Bell, Josh",605137,"D-backs",2024,"1B","323","110","29"
"Marte, Ketel",606466,"D-backs",2024,"2B","1215","153","8"
"Peterson, Jace",607054,"D-backs",2024,"2B","14","153","7"
"Peterson, Jace",607054,"D-backs",2024,"SS","38","147","-18"
"Newman, Kevin",621028,"D-backs",2024,"3B","19","121","-35"
"Newman, Kevin",621028,"D-backs",2024,"SS","553","148","-18"
"Newman, Kevin",621028,"D-backs",2024,"1B","23","114","32"
"Newman, Kevin",621028,"D-backs",2024,"2B","368","152","8"
"Guillorme, Luis",641645,"D-backs",2024,"2B","124","152","9"
"Smith, Pavin",656976,"D-backs",2024,"LF","190","304","-27"
"Smith, Pavin",656976,"D-backs",2024,"1B","81","113","30"
"Smith, Pavin",656976,"D-backs",2024,"RF","138","296","28"
"McCarthy, Jake",664983,"D-backs",2024,"RF","504","287","28"
"McCarthy, Jake",664983,"D-backs",2024,"CF","661","324","1"
"McCarthy, Jake",664983,"D-backs",2024,"LF","194","295","-26"
"Gurriel Jr., Lourdes",666971,"D-backs",2024,"LF","1363","308","-27"
"Perdomo, Geraldo",672695,"D-backs",2024,"SS","1126","148","-17"
"Alexander, Blaze",677942,"D-backs",2024,"SS","160","147","-18"
